order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-103083,02/27/2026,Central,Laptop,Retail,1,"$1,397.52","$1,397.52",rep_24,
SO-100949,01/04/2026,East,Keyboard,Retail,2,$82.36,$164.71,rep_01,
SO-100535,01/31/2026,West,Keyboard,Retail,2,$82.66,$165.31,rep_20,
SO-102852,02/25/2026,East,Keyboard,Retail,3,$84.26,$252.79,rep_33,
SO-100476,01/15/2026,West,Keyboard,Retail,2,$86.57,$173.14,rep_03,
SO-106646,04/28/2026,East,Docking Station,Direct,4,$212.08,$848.32,rep_01,
SO-100937,01/16/2026,East,Keyboard,Direct,1,$84.32,$84.32,rep_05,
SO-105779,04/25/2026,West,Monitor,Retail,4,$310.37,"$1,241.46",rep_35,
SO-106836,04/09/2026,Central,Laptop,Retail,2,"$1,399.84","$2,799.68",rep_18,
SO-105476,03/11/2026,South,Keyboard,Retail,2,$84.68,$169.37,rep_08,
SO-106306,04/29/2026,East,Laptop,Retail,4,"$1,478.45","$5,913.80",rep_17,
SO-108592,05/20/2026,East,Keyboard,Retail,1,$82.30,$82.30,rep_11,
SO-108654,05/09/2026,East,Docking Station,Direct,4,$204.66,$818.64,rep_09,
SO-105250,03/17/2026,South,Laptop,Direct,2,"$1,424.34","$2,848.68",rep_19,
SO-100834,01/18/2026,East,Monitor,Retail,4,$317.42,"$1,269.70",rep_23,
SO-101253,01/13/2026,Central,Laptop,Direct,5,"$1,405.81","$7,029.04",rep_32,
SO-106855,04/29/2026,central,Monitor,Direct,5,$323.16,"$1,615.82",rep_12,
SO-109193,05/26/2026,South,Monitor,Retail,3,$326.36,$979.07,rep_05,
SO-100402,01/31/2026,West,Keyboard,Retail,2,$83.80,$167.60,rep_15,
SO-107274,04/14/2026,South,Monitor,Retail,5,$313.64,"$1,568.18",rep_13,
SO-103345,02/16/2026,Central,Keyboard,Retail,3,$83.74,$251.22,rep_32,
SO-104914,03/06/2026,Central,Laptop,Direct,3,"$1,450.74","$4,352.21",rep_28,
SO-106698,04/13/2026,East,Docking Station,Direct,3,$207.88,$623.63,rep_12,
SO-106342,04/28/2026,East,Laptop,Retail,2,"$1,470.97","$2,941.95",rep_21,
SO-104395,03/04/2026,East,Laptop,Direct,2,"$1,447.58","$2,895.17",rep_37,
SO-102249,02/21/2026,West,Keyboard,Retail,4,$82.10,$328.39,rep_40,
SO-102816,02/04/2026,East,Keyboard,Direct,2,$82.80,$165.59,rep_25,
SO-106797,04/15/2026,Central,Laptop,Retail,5,"$1,430.03","$7,150.15",rep_27,
SO-101158,01/24/2026,East,Docking Station,-,2,$209.56,$419.12,rep_22,
SO-107810,05/09/2026,West,Monitor,Retail,5,$316.89,"$1,584.43",rep_07,
SO-101585,01/21/2026,South,Laptop,Retail,2,"$1,467.65","$2,935.29",rep_18,
SO-103943,03/16/2026,West,Monitor,Retail,1,$315.86,$315.86,rep_28,
SO-109004,05/18/2026,Central,Keyboard,Direct,2,$85.48,$170.97,rep_29,
SO-100356,01/07/2026,west,Monitor,Direct,3,$307.26,$921.77,rep_18,
SO-109036,05/06/2026,Central,Docking Station,Retail,2,$212.51,$425.01,rep_05,
SO-107564,05/30/2026,West,Laptop,unknown,3,"$1,402.28","$4,206.83",rep_31,
SO-101969,02/24/2026,west,Laptop,N/A,3,"$1,424.88","$4,274.65",rep_26,
SO-104368,03/12/2026,East,Laptop,Retail,3,"$1,395.51","$4,186.52",rep_30,
SO-100662,01/29/2026,East,Laptop,Retail,3,"$1,474.84","$4,424.51",rep_22,
SO-108922,05/26/2026,Central,Keyboard,Direct,6,$85.01,$510.04,rep_10,
SO-105943,04/29/2026,West,Keyboard,Retail,3,$83.75,$251.26,rep_34,
SO-104332,03/03/2026,East,Laptop,Retail,4,"$1,443.28","$5,773.12",rep_21,
SO-102477,02/11/2026,West,Docking Station,Direct,6,$212.25,"$1,273.52",rep_30,
SO-105266,03/04/2026,South,Laptop,Direct,3,"$1,476.62","$4,429.86",rep_18,
SO-100084,01/22/2026,West,Laptop,Retail,5,"$1,444.86","$7,224.28",rep_30,
SO-108354,05/30/2026,East,Monitor,Retail,2,$320.86,$641.72,rep_17,
SO-106264,04/16/2026,East,Laptop,Direct,4,"$1,443.00","$5,772.02",rep_29,
SO-102941,02/13/2026,East,Keyboard,Retail,3,$85.43,$256.28,rep_40,
SO-100475,01/26/2026,West,Keyboard,Direct,2,$86.51,$173.01,rep_20,
SO-102651,02/21/2026,East,Laptop,Direct,2,"$1,449.97","$2,899.94",rep_14,
SO-101998,02/14/2026,west,Laptop,Retail,2,"$1,444.98","$2,889.96",rep_36,
SO-101525,01/21/2026,Central,Docking Station,Retail,1,$203.71,$203.71,rep_39,
SO-103296,02/25/2026,Central,Keyboard,Retail,2,$83.75,$167.51,rep_39,
SO-104871,03/09/2026,Central,Laptop,Direct,4,"$1,412.93","$5,651.71",rep_28,
SO-107851,05/12/2026,West,Keyboard,Direct,2,$84.64,$169.28,rep_01,
SO-103738,02/09/2026,South,Docking Station,Retail,2,$208.97,$417.95,rep_20,
SO-109315,05/26/2026,South,Keyboard,Retail,7,$84.72,$593.05,rep_15,
SO-101572,01/12/2026,South,Laptop,Direct,3,"$1,405.84","$4,217.51",rep_23,
SO-105042,03/24/2026,Central,Keyboard,Retail,3,$83.95,$251.85,rep_31,
SO-105868,04/26/2026,west,Monitor,Retail,2,$309.02,$618.04,rep_06,
SO-103627,02/16/2026,South,Keyboard,Retail,3,$83.75,$251.25,rep_15,
SO-106911,04/10/2026,Central,Monitor,Retail,3,$315.90,$947.69,rep_40,
SO-106393,04/28/2026,East,Monitor,Retail,2,$319.51,$639.02,rep_21,
SO-107540,05/03/2026,West,Laptop,Retail,1,"$1,408.49","$1,408.49",rep_08,
SO-101511,01/27/2026,Central,Docking Station,Retail,1,$206.23,$206.23,rep_04,
SO-106822,04/25/2026,Central,Laptop,Retail,1,"$1,413.84","$1,413.84",rep_26,
SO-105711,04/19/2026,West,Laptop,Direct,2,"$1,412.91","$2,825.83",rep_19,
SO-105201,03/10/2026,Central,Docking Station,Retail,3,$208.75,$626.24,rep_09,
SO-106755,04/02/2026,Central,Laptop,Retail,3,"$1,444.12","$4,332.37",rep_32,
SO-107537,05/13/2026,West,Laptop,Retail,6,"$1,401.69","$8,410.11",rep_29,
SO-104776,03/01/2026,East,Docking Station,Direct,3,$210.12,$630.35,rep_11,
SO-108849,05/26/2026,Central,Monitor,Retail,2,$313.37,$626.75,rep_33,
SO-104118,03/24/2026,West,Keyboard,Retail,2,$83.59,$167.19,rep_13,
SO-102749,02/14/2026,East,Monitor,Direct,2,$321.15,$642.31,rep_21,
SO-100344,01/16/2026,West,Monitor,Direct,3,$309.17,$927.52,rep_14,
SO-109047,05/18/2026,Central,Docking Station,Direct,2,$209.20,$418.40,rep_34,
SO-101698,01/03/2026,South,Keyboard,Retail,3,$84.57,$253.71,rep_33,
SO-105366,03/25/2026,South,Monitor,Retail,2,$321.39,$642.77,rep_35,
SO-104986,03/01/2026,Central,Monitor,Direct,3,$315.97,$947.91,rep_18,
SO-106783,04/23/2026,Central,Laptop,Retail,3,"$1,408.12","$4,224.37",rep_07,
SO-103431,02/06/2026,South,Laptop,Retail,2,"$1,444.06","$2,888.13",rep_29,
SO-103920,03/01/2026,West,Monitor,Retail,2,$325.71,$651.42,rep_02,
SO-103458,02/03/2026,South,Laptop,Retail,4,"$1,399.05","$5,596.19",rep_14,
SO-100729,01/13/2026,East,Laptop,Retail,3,"$1,449.07","$4,347.20",rep_21,
SO-106139,04/29/2026,West,Docking Station,Retail,2,$207.91,$415.82,rep_32,
SO-100559,01/14/2026,West,Docking Station,Retail,5,$214.08,"$1,070.42",rep_38,
SO-105980,04/27/2026,West,Keyboard,Retail,1,$86.51,$86.51,rep_15,
SO-105279,03/19/2026,South,Laptop,Retail,4,"$1,424.00","$5,695.99",rep_06,
SO-101193,01/01/2026,Central,Laptop,Direct,2,"$1,408.57","$2,817.15",rep_02,
SO-104345,03/12/2026,East,Laptop,Direct,3,"$1,438.45","$4,315.35",rep_18,
SO-104092,03/22/2026,West,Keyboard,Retail,2,$82.84,$165.69,rep_08,
SO-105218,03/02/2026,central,Docking Station,Retail,2,$214.04,$428.08,rep_37,
SO-108892,05/14/2026,Central,Keyboard,unknown,3,$82.89,$248.67,rep_23,
SO-102646,02/21/2026,East,Laptop,Retail,1,"$1,396.87","$1,396.87",rep_32,
SO-102959,02/02/2026,East,Docking Station,Direct,2,$204.81,$409.62,rep_06,
SO-106511,04/14/2026,East,Keyboard,Retail,2,$82.07,$164.14,rep_01,
SO-100112,01/16/2026,West,Laptop,Retail,2,"$1,416.11","$2,832.21",rep_36,
SO-108181,05/22/2026,east,Laptop,Retail,3,"$1,446.55","$4,339.65",rep_11,
SO-103846,03/05/2026,West,Laptop,Direct,2,"$1,469.56","$2,939.12",rep_27,
SO-100572,01/07/2026,West,Docking Station,Retail,4,$206.32,$825.28,rep_32,
SO-103516,02/12/2026,South,Monitor,Direct,3,$310.74,$932.23,rep_21,
SO-102709,02/14/2026,East,Monitor,Direct,4,$307.36,"$1,229.46",rep_33,
SO-106092,04/29/2026,West,Docking Station,Retail,2,$209.31,$418.63,rep_05,
SO-109101,05/01/2026,South,Laptop,Retail,2,"$1,453.26","$2,906.52",rep_25,
SO-101250,01/19/2026,Central,Laptop,Retail,3,"$1,398.87","$4,196.62",rep_14,
SO-105081,03/15/2026,Central,Keyboard,Direct,2,$86.04,$172.08,rep_01,
SO-109085,05/06/2026,Central,Docking Station,Retail,3,$212.65,$637.94,rep_32,
SO-107212,04/10/2026,South,Monitor,Direct,2,$315.13,$630.27,rep_40,
SO-109042,05/11/2026,Central,Docking Station,Retail,4,$208.97,$835.87,rep_26,
SO-100513,01/28/2026,West,Keyboard,Retail,3,$84.70,$254.09,rep_24,
SO-107733,05/12/2026,West,Monitor,Retail,5,$325.39,"$1,626.93",rep_32,
SO-107827,05/12/2026,West,Keyboard,Retail,2,$83.82,$167.63,rep_20,
SO-104155,03/27/2026,West,Keyboard,Direct,2,$82.28,$164.56,,
SO-103958,03/21/2026,West,Monitor,Retail,3,$309.07,$927.22,rep_28,
SO-106817,04/01/2026,central,Laptop,Retail,1,"$1,445.53","$1,445.53",rep_33,
SO-100002,01/20/2026,West,Laptop,Direct,3,"$1,412.39","$4,237.16",rep_40,
SO-104169,03/16/2026,West,Keyboard,Direct,2,$81.71,$163.42,rep_21,
SO-100835,01/22/2026,East,Monitor,Retail,3,$310.25,$930.76,rep_06,
SO-100641,01/12/2026,West,Docking Station,Retail,4,$207.44,$829.75,rep_24,
SO-103660,02/17/2026,South,Keyboard,Retail,3,$84.60,$253.80,rep_17,
SO-101479,01/15/2026,Central,Docking Station,Direct,1,$212.57,$212.57,rep_03,
SO-105139,03/18/2026,Central,Keyboard,Direct,1,$85.09,$85.09,rep_07,
SO-103029,02/19/2026,east,Docking Station,Retail,2,$212.07,$424.14,rep_07,
SO-100109,01/01/2026,West,Laptop,Retail,2,"$1,456.45","$2,912.91",rep_09,
SO-100100,01/18/2026,West,Laptop,Retail,5,"$1,426.26","$7,131.31",rep_24,
SO-106249,04/13/2026,east,Laptop,Retail,2,"$1,452.43","$2,904.86",rep_34,
SO-100543,01/28/2026,west,Keyboard,Retail,4,$86.14,$344.56,rep_21,
SO-108971,05/11/2026,Central,Keyboard,Retail,3,$86.57,$259.70,rep_31,
SO-103168,02/21/2026,Central,Monitor,Retail,2,$311.17,$622.33,rep_23,
SO-108068,05/28/2026,West,Docking Station,Retail,3,$206.84,$620.53,rep_03,
SO-103573,02/28/2026,south,Monitor,Direct,1,$312.76,$312.76,rep_21,
SO-107903,05/30/2026,West,Keyboard,Retail,2,$86.23,$172.45,rep_05,
SO-104070,03/09/2026,West,Keyboard,Direct,4,$83.88,$335.53,rep_23,
SO-104318,03/27/2026,West,Docking Station,Retail,4,$202.72,$810.89,rep_06,
SO-107624,05/25/2026, West ,Laptop,Retail,1,"$1,433.37","$1,433.37",rep_23,
SO-107664,05/11/2026,West,Laptop,Retail,3,"$1,433.58","$4,300.75",rep_13,
SO-108241,05/15/2026,East,Laptop,Retail,2,"$1,476.04","$2,952.08",rep_23,
SO-107022,04/20/2026, Central ,Keyboard,Retail,3,$81.82,$245.46,rep_20,
SO-102672,02/05/2026,east,Monitor,Retail,3,$311.75,$935.26,rep_25,
SO-104164,03/19/2026,West,Keyboard,Direct,3,$85.74,$257.21,rep_18,
SO-104287,03/24/2026,West,Docking Station,Direct,1,$205.95,$205.95,rep_05,
SO-108597,05/08/2026,East,Docking Station,Direct,3,$206.25,$618.75,rep_16,
SO-104057,03/15/2026,West,Keyboard,Retail,3,$84.51,$253.54,rep_38,
SO-104870,03/30/2026,central,Laptop,Direct,3,"$1,456.93","$4,370.80",rep_03,
SO-106716,04/03/2026,East,Docking Station,Retail,3,$213.27,$639.81,rep_05,
SO-105663,04/28/2026,West,Laptop,Retail,2,"$1,448.37","$2,896.74",rep_35,
SO-104951,03/12/2026,Central,Monitor,Direct,2,$321.31,$642.63,rep_30,
SO-105790,04/08/2026,West,Monitor,Retail,4,$308.95,"$1,235.79",rep_10,
SO-106404,04/30/2026,East,Monitor,Retail,2,$316.15,$632.29,rep_20,
SO-109194,05/13/2026,South,Monitor,Retail,6,$323.27,"$1,939.63",rep_08,
SO-102403,02/16/2026,West,Docking Station,Direct,2,$208.61,$417.21,rep_24,
SO-105433,03/31/2026,South,Keyboard,Retail,2,$83.22,$166.45,rep_08,
SO-104033,03/26/2026,West,Keyboard,Direct,1,$86.63,$86.63,rep_24,
SO-102263,02/10/2026,West,Keyboard,Retail,2,$82.04,$164.07,rep_26,
SO-105974,04/08/2026, West ,Keyboard,Retail,3,$82.28,$246.84,rep_25,
SO-107995,05/02/2026,West,Keyboard,Direct,3,$84.21,$252.63,,
SO-101497,01/25/2026,Central,Docking Station,Retail,5,$205.17,"$1,025.86",rep_38,
SO-101930,02/13/2026,West,Laptop,Retail,2,"$1,400.82","$2,801.63",rep_26,
SO-105687,04/07/2026,west,Laptop,Retail,2,"$1,438.89","$2,877.79",rep_06,
SO-100860,01/27/2026,East,Monitor,Direct,2,$325.61,$651.22,rep_20,
SO-104610,03/21/2026,east,Keyboard,Direct,5,$86.16,$430.81,rep_23,
SO-105407,03/28/2026,South,Keyboard,Retail,3,$85.83,$257.48,rep_08,
SO-100514,01/31/2026,West,Keyboard,N/A,2,$83.20,$166.40,rep_11,
SO-101278,01/06/2026,Central,Monitor,Direct,2,$307.84,$615.68,rep_28,
SO-104733,03/25/2026,East,Keyboard,Retail,4,$85.22,$340.87,rep_13,
SO-105887,04/22/2026,West,Keyboard,Retail,4,$84.04,$336.17,rep_38,
SO-104944,03/01/2026,Central,Laptop,Retail,2,"$1,409.80","$2,819.59",rep_19,
SO-102190,02/12/2026,West,Monitor,Direct,2,$308.99,$617.98,rep_26,
SO-106425,04/01/2026,East,Monitor,Retail,1,$322.79,$322.79,rep_08,
SO-107165,04/15/2026,south,Laptop,Retail,3,"$1,437.03","$4,311.08",rep_03,
SO-108427,05/15/2026,East,Monitor,Retail,1,$311.42,$311.42,rep_40,
SO-103440,02/05/2026,South,Laptop,Direct,3,"$1,455.17","$4,365.51",rep_16,
SO-103252,02/08/2026,Central,Keyboard,Direct,2,$83.68,$167.35,rep_31,
SO-104168,03/31/2026,West,Keyboard,Retail,4,$83.19,$332.77,rep_04,
SO-107314,04/11/2026,South,Keyboard,Direct,3,$83.12,$249.35,rep_26,
SO-103542,02/19/2026,South,Monitor,Direct,3,$307.73,$923.18,rep_18,
SO-101512,01/14/2026,central,Docking Station,Retail,3,$202.67,$608.01,rep_39,
SO-102199,02/19/2026,West,Monitor,Retail,4,$325.62,"$1,302.47",rep_06,
SO-105817,04/14/2026,west,Monitor,Retail,2,$318.22,$636.44,rep_25,
SO-103219,02/06/2026, Central ,Monitor,Retail,3,$321.97,$965.92,rep_27,
SO-101605,01/01/2026,South,Laptop,Retail,2,"$1,451.79","$2,903.58",rep_37,
SO-103996,03/02/2026,West,Monitor,Retail,5,$307.92,"$1,539.58",rep_35,
SO-104989,03/02/2026,Central,Monitor,Direct,5,$307.37,"$1,536.84",rep_02,
SO-103668,02/12/2026,south,Keyboard,Retail,2,$84.26,$168.52,rep_09,
SO-102030,02/19/2026,West,Laptop,Retail,3,"$1,448.46","$4,345.39",rep_24,
SO-100790,01/03/2026,East,Laptop,Direct,2,"$1,424.02","$2,848.04",rep_17,
SO-104062,03/09/2026,west,Keyboard,Retail,2,$85.59,$171.17,rep_10,
SO-101032,01/10/2026,East,Keyboard,Direct,2,$86.28,$172.56,rep_34,
SO-105952,04/04/2026,West,Keyboard,Retail,3,$83.45,$250.34,rep_30,
SO-107289,04/21/2026,South,Keyboard,,2,$83.22,$166.44,rep_23,
SO-106280,04/19/2026,East,Laptop,Retail,3,"$1,399.69","$4,199.06",rep_15,
SO-101104,01/16/2026,East,Docking Station,Retail,1,$204.41,$204.41,rep_39,
SO-106084,04/26/2026,West,Docking Station,Retail,3,$212.20,$636.60,rep_32,
SO-108896,05/30/2026,Central,Keyboard,Direct,2,$82.98,$165.96,rep_24,
SO-104837,03/09/2026,East,Docking Station,Direct,1,$209.35,$209.35,rep_14,
SO-100039,01/26/2026,West,Laptop,Retail,4,"$1,413.79","$5,655.16",rep_03,
SO-105409,03/05/2026,South,Keyboard,Retail,2,$81.66,$163.32,rep_12,
SO-101170,01/20/2026,east,Docking Station,Retail,3,$208.36,$625.08,rep_01,
SO-103323,02/19/2026,Central,Keyboard,Direct,2,$86.57,$173.14,rep_29,
SO-106302,04/05/2026,East,Laptop,Retail,3,"$1,475.73","$4,427.18",rep_05,
SO-102964,02/10/2026,East,Docking Station,Retail,2,$204.28,$408.56,rep_02,
SO-104521,03/28/2026,East,Monitor,Direct,4,$320.79,"$1,283.15",,
SO-108643,05/18/2026,East,Docking Station,Direct,4,$204.12,$816.50,rep_22,
SO-104743,03/25/2026,East,Keyboard,Retail,2,$81.97,$163.94,rep_39,
SO-107967,05/09/2026,West,Keyboard,Direct,4,$85.70,$342.78,rep_13,
SO-108039,05/23/2026,West,Docking Station,Direct,2,$204.96,$409.92,rep_32,
SO-105336,03/16/2026,South,Monitor,Retail,3,$311.46,$934.38,rep_22,
SO-104394,03/08/2026,East,Laptop,Retail,2,"$1,411.68","$2,823.36",rep_27,
SO-104072,03/17/2026,west,Keyboard,Retail,1,$84.96,$84.96,rep_23,
SO-101122,01/16/2026,East,Docking Station,Direct,1,$212.86,$212.86,rep_11,
SO-106006,04/12/2026, West ,Keyboard,Retail,3,$84.94,$254.81,rep_35,
SO-109277,05/02/2026,South,Keyboard,Direct,3,$81.68,$245.05,rep_31,
SO-105050,03/12/2026,Central,Keyboard,Retail,4,$84.09,$336.34,rep_30,
SO-109406,05/01/2026, South ,Docking Station,Retail,2,$202.34,$404.69,rep_34,
SO-100814,01/02/2026,East,Monitor,Direct,2,$318.44,$636.87,rep_11,
SO-105301,03/17/2026,South,Laptop,Direct,3,"$1,470.14","$4,410.41",rep_18,
SO-104559,03/14/2026,East,Monitor,Retail,2,$310.05,$620.10,rep_15,
SO-100442,01/20/2026,West,Keyboard,Direct,3,$84.77,$254.31,rep_17,
SO-102767,02/06/2026,East,Monitor,Direct,5,$322.33,"$1,611.67",rep_19,
SO-107755,05/18/2026,West,Monitor,Direct,2,$307.63,$615.25,rep_20,
SO-106005,04/20/2026,West,Keyboard,Retail,3,$84.22,$252.67,rep_01,
SO-105633,04/08/2026,West,Laptop,Retail,5,"$1,416.72","$7,083.59",rep_27,
SO-108574,05/31/2026,east,Keyboard,Direct,3,$83.85,$251.54,rep_05,
SO-108692,05/14/2026,East,Docking Station,-,4,$208.68,$834.71,rep_37,
SO-103990,03/23/2026,West,Monitor,N/A,1,$318.94,$318.94,rep_05,
SO-106517,04/12/2026,East,Keyboard,Direct,2,$82.87,$165.74,rep_39,
SO-100509,01/29/2026,West,Keyboard,Retail,4,$86.27,$345.09,rep_40,
SO-101633,01/31/2026,South,Monitor,Retail,3,$315.68,$947.03,rep_06,
SO-105759,04/05/2026,West,Monitor,Retail,2,$315.05,$630.10,rep_40,
SO-102568,02/26/2026,east,Laptop,Retail,3,"$1,457.26","$4,371.77",,
SO-100093,01/20/2026,West,Laptop,Retail,4,"$1,395.49","$5,581.97",rep_37,
SO-101938,02/28/2026,West,Laptop,Direct,4,"$1,450.70","$5,802.81",rep_21,
SO-101924,02/09/2026,West,Laptop,Retail,3,"$1,478.70","$4,436.09",rep_36,
SO-104213,03/31/2026,West,Keyboard,Retail,2,$85.83,$171.66,rep_18,
SO-103519,02/03/2026,South,Monitor,Direct,3,$314.06,$942.19,rep_21,
SO-101295,01/16/2026,Central,Monitor,Direct,3,$325.41,$976.23,rep_19,
SO-104599,03/13/2026,East,Keyboard,Retail,3,$85.19,$255.56,rep_30,
SO-100240,01/13/2026,West,Monitor,Direct,4,$321.17,"$1,284.68",rep_33,
SO-108572,05/28/2026,East,Keyboard,Retail,2,$85.30,$170.61,rep_30,
SO-100792,01/11/2026,East,Laptop,Direct,1,"$1,443.71","$1,443.71",rep_10,
SO-104247,03/03/2026,West,Docking Station,Retail,3,$206.62,$619.87,rep_23,
SO-101824,01/05/2026, South ,Docking Station,Retail,1,$206.43,$206.43,rep_31,
SO-105920,04/08/2026,West,Keyboard,Direct,3,$82.60,$247.80,rep_03,
SO-100812,01/18/2026,East,Monitor,Retail,2,$322.72,$645.45,rep_39,
SO-102446,02/01/2026,West,Docking Station,Direct,1,$208.44,$208.44,rep_09,
SO-108903,05/21/2026,Central,Keyboard,Direct,4,$83.38,$333.54,rep_40,
SO-103807,03/20/2026,West,Laptop,Retail,2,"$1,396.95","$2,793.91",rep_21,
SO-101055,01/14/2026,East,Keyboard,Retail,2,$82.12,$164.25,rep_09,
SO-109146,05/26/2026,South,Laptop,N/A,3,"$1,392.42","$4,177.27",rep_18,
SO-103187,02/26/2026,Central,Monitor,Direct,3,$310.26,$930.77,rep_23,
SO-103709,02/25/2026,South,Docking Station,Direct,6,$203.28,"$1,219.66",rep_17,
SO-100217,01/08/2026,West,Laptop,N/A,5,"$1,393.37","$6,966.86",rep_24,
SO-105833,04/25/2026,West,Monitor,Retail,4,$309.51,"$1,238.04",rep_09,
SO-101453,01/23/2026,Central,Keyboard,Direct,1,$85.46,$85.46,rep_19,
SO-106117,04/17/2026,West,Docking Station,Direct,3,$203.55,$610.64,rep_21,
SO-102219,02/20/2026,West,Keyboard,Retail,2,$84.69,$169.38,rep_19,
SO-106345,04/29/2026,East,Laptop,Direct,2,"$1,470.04","$2,940.09",rep_17,
SO-106336,04/24/2026,East,Laptop,Retail,3,"$1,392.60","$4,177.79",rep_10,
SO-102174,02/24/2026,West,Monitor,Retail,3,$311.05,$933.14,rep_06,
SO-107352,04/01/2026,south,Keyboard,Retail,1,$83.19,$83.19,rep_28,
SO-102272,02/09/2026,West,Keyboard,Direct,2,$85.79,$171.58,rep_22,
SO-104256,03/26/2026,West,Docking Station,Direct,1,$207.19,$207.19,rep_36,
SO-105542,04/20/2026,West,Laptop,Retail,3,"$1,428.42","$4,285.26",rep_26,
SO-104364,03/08/2026,East,Laptop,Retail,2,"$1,430.73","$2,861.46",rep_39,
SO-107690,05/20/2026,West,Monitor,Retail,4,$313.55,"$1,254.19",rep_16,
SO-102414,02/20/2026,West,Docking Station,Retail,2,$213.84,$427.69,rep_32,
SO-100507,01/28/2026,West,Keyboard,Retail,3,$83.49,$250.47,rep_22,
SO-100579,01/03/2026,West,Docking Station,Direct,2,$213.60,$427.20,rep_12,
SO-104937,03/02/2026,Central,Laptop,Retail,3,"$1,416.17","$4,248.51",rep_10,
SO-106509,04/15/2026,East,Keyboard,Retail,3,$82.39,$247.18,rep_05,
SO-101026,01/30/2026,East,Keyboard,Retail,2,$85.38,$170.77,rep_39,
SO-105477,03/07/2026,South,Keyboard,Retail,3,$84.86,$254.58,rep_12,
SO-108041,05/26/2026,West,Docking Station,Retail,2,$205.54,$411.07,rep_35,
SO-100267,01/01/2026,West,Monitor,Direct,5,$312.04,"$1,560.22",rep_11,
SO-103752,03/26/2026,West,Laptop,Direct,2,"$1,393.97","$2,787.95",rep_21,
SO-100128,01/27/2026,West,Laptop,Direct,3,"$1,434.17","$4,302.50",rep_32,
SO-109142,05/04/2026,South,Laptop,Retail,2,"$1,396.06","$2,792.11",rep_30,
SO-102680,02/16/2026,East,Monitor,Direct,3,$324.98,$974.93,rep_40,
SO-100928,01/02/2026,East,Keyboard,Retail,3,$85.04,$255.12,rep_31,
SO-105203,03/16/2026,Central,Docking Station,Retail,2,$208.58,$417.15,rep_32,
SO-101974,02/08/2026,West,Laptop,,2,"$1,472.26","$2,944.52",rep_11,
SO-108206,05/02/2026,East,Laptop,Direct,2,"$1,463.70","$2,927.39",rep_10,
SO-100247,01/19/2026,West,Monitor,Retail,3,$314.83,$944.50,rep_15,
SO-101239,01/13/2026,Central,Laptop,Retail,3,"$1,474.36","$4,423.09",rep_06,
SO-103464,02/12/2026,South,Laptop,Direct,5,"$1,393.15","$6,965.76",rep_26,
SO-109271,05/07/2026, South ,Keyboard,Direct,3,$85.46,$256.37,rep_30,
SO-100538,01/01/2026,West,Keyboard,Direct,4,$82.38,$329.54,rep_16,
