ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
521806,2026-03-21T10:54:00Z,2026-03-27T13:53:55Z,INTEGRATIONS,P4,Business,email,147.0,1,No,
528146,2026-04-12T07:27:00Z,2026-04-12T19:07:28Z,Integrations,P2,Business,email,11.67,0,No,
517001,2026-03-17T21:56:00Z,2026-03-23T03:57:40Z,Platform,P4,TBD,chat,126.03,0,No,
519504,2026-03-19T10:53:00Z,2026-03-19T23:05:19Z,Onboarding,P2,Business,email,12.21,0,No,
530448,2026-05-26T16:08:00Z,2026-05-27T01:09:25Z,Platform,P2,Business,email,9.02,0,No,3.0
526650,2026-04-16T08:05:00Z,2026-04-17T10:06:40Z,Onboarding,P2,Business,email,26.03,1,No,2.0
513235,2026-02-21T02:33:00Z,2026-02-21T08:13:52Z,Integrations,P1,Starter,chat,5.68,0,No,4.0
511647,2026-02-15T21:17:00Z,2026-02-18T07:58:29Z,Billing,P4,Business,chat,58.69,0,No,
500232,2026-01-28T17:19:00Z,2026-01-29T05:21:58Z,Platform,P1,Enterprise,chat,12.05,1,No,5.0
523242,2026-04-19T09:17:00Z,2026-04-21T01:19:47Z,Platform,P3,Starter,email,40.05,0,No,4.0
522833,2026-04-23T16:54:00Z,2026-04-24T14:01:20Z,Platform,P2,Business,phone,21.12,0,No,
521213,2026-03-16T17:31:00Z,2026-03-17T16:32:24Z,Integrations,P3,Business,chat,23.02,0,No,4.0
505245,2026-01-15T14:43:00Z,2026-01-16T04:41:18Z,  Onboarding ,P3,Business,phone,13.97,0,No,3.0
534845,2026-05-05T02:09:00Z,2026-05-07T07:15:25Z,Onboarding,P4,Starter,email,53.11,0,No,
504535,2026-01-11T06:43:00Z,2026-01-11T10:33:11Z,Onboarding,P1,Enterprise,chat,3.84,0,No,
516125,2026-03-07T23:34:00Z,2026-03-08T18:46:24Z,Platform,P3,Business,chat,19.21,0,No,5.0
509328,2026-02-25T10:36:00Z,2026-02-27T15:53:41Z,PLATFORM,P3,Starter,email,53.29,0,No,5.0
502296,2026-01-22T05:04:00Z,2026-01-24T19:05:10Z,Platform,P4,Business,email,62.02,0,No,4.0
516422,2026-03-03T21:21:00Z,2026-03-05T00:48:32Z,Platform,P3,Enterprise,email,27.46,0,No,
517991,2026-03-17T19:17:00Z,2026-03-18T02:38:40Z,Billing,P2,Business,chat,7.36,0,No,5.0
514631,2026-02-01T05:46:00Z,2026-02-04T08:51:44Z,Integrations,P4,Starter,email,75.1,0,No,5.0
522189,2026-04-07T07:29:00Z,2026-04-07T10:57:08Z,Platform,P1,Enterprise,chat,3.47,0,No,4.0
511077,2026-02-05T17:20:00Z,2026-02-06T14:15:48Z,Billing,P3,Business,email,20.93,0,No,3.0
524474,2026-04-10T12:28:00Z,2026-04-12T18:12:21Z,Platform,P4,Enterprise,email,53.74,0,No,
517204,2026-03-24T08:56:00Z,2026-03-26T14:32:02Z,Platform,P4,Enterprise,email,53.6,0,No,
522205,2026-04-08T03:25:00Z,2026-04-08T06:07:31Z,Platform,P1,Starter,chat,2.71,0,No,3.0
517051,2026-03-31T05:57:00Z,NULL,Platform,P4,Business,phone,,0,No,
515273,2026-03-10T03:54:00Z,2026-03-10T20:51:19Z,Platform,P2,Business,chat,16.96,0,No,
523001,2026-04-12T05:41:00Z,2026-04-12T11:07:08Z,  Platform ,P2,Business,email,5.44,0,No,
534900,2026-05-10T16:47:00Z,2026-05-12T11:48:03Z,Onboarding,P4,Enterprise,email,43.02,0,No,4.0
518086,2026-03-22T03:22:00Z,2026-03-23T16:14:01Z,Billing,P3,Business,email,36.87,0,No,3.0
527819,2026-04-26T09:07:00Z,2026-04-26T19:35:33Z,Integrations,P1,Business,chat,10.48,1,No,
533018,2026-05-22T11:26:00Z,2026-05-23T19:09:09Z,Billing,P3,Starter,email,31.72,0,No,
534984,2026-05-25T12:32:00Z,2026-05-28T23:04:58Z,Onboarding,P4,Business,chat,82.55,0,No,3.0
504274,2026-01-09T00:51:00Z,2026-01-10T13:37:47Z,Billing,P4,Starter,chat,36.78,0,No,3.0
506410,2026-01-03T03:36:00Z,2026-01-03T19:42:31Z,Integrations,P2,Enterprise,email,16.11,0,No,4.0
512035,2026-02-25T01:30:00Z,2026-02-25T10:04:47Z,Onboarding,P2,Enterprise,email,8.58,0,No,
530336,2026-05-28T00:49:00Z,2026-05-28T15:41:58Z,Platform,P2,Business,chat,14.88,0,No,5.0
523954,2026-04-20T20:21:00Z,2026-04-22T06:50:59Z,Platform,P3,Starter,email,34.5,0,No,
510087,2026-02-01T17:29:00Z,2026-02-04T04:05:15Z,Platform,P4,Business,email,58.6,0,No,4.0
505041,2026-01-04T08:24:00Z,2026-01-06T13:36:26Z,Onboarding,P3,Starter,email,53.21,0,No,
502726,2026-01-24T00:28:00Z,2026-01-26T14:31:37Z,Platform,P4,Starter,email,62.06,0,No,2.0
517540,2026-03-25T12:37:00Z,2026-03-28T04:21:35Z,Platform,P4,Enterprise,email,63.74,0,No,
502200,2026-01-24T09:31:00Z,2026-01-25T10:58:48Z,Platform,P3,Enterprise,chat,25.46,0,No,4.0
515930,2026-03-30T22:25:00Z,2026-03-31T16:51:48Z,Platform,P2,Starter,phone,18.45,0,No,4.0
527825,2026-04-09T11:13:00Z,2026-04-09T15:15:59Z,Integrations,P1,Business,email,4.05,0,No,4.0
521172,2026-03-13T02:09:00Z,2026-03-13T22:10:17Z,Integrations,P3,Business,chat,20.02,0,No,4.0
528472,2026-04-18T21:54:00Z,2026-04-20T05:55:28Z,Integrations,P3,Enterprise,email,32.02,0,No,4.0
508919,2026-02-10T15:07:00Z,2026-02-11T05:36:14Z,Platform,P3,Starter,email,14.49,0,No,4.0
530653,2026-05-02T02:09:00Z,2026-05-03T06:04:43Z,Platform,P3,Business,chat,27.93,0,No,5.0
528355,2026-04-13T14:10:00Z,2026-04-13T18:21:56Z,Integrations,P2,Enterprise,email,4.2,0,No,
536285,2026-05-03T13:05:00Z,2026-05-06T16:25:40Z,INTEGRATIONS,P4,Business,email,75.34,0,No,3.0
523566,2026-04-11T07:25:00Z,2026-04-12T12:33:55Z,Platform,P3,Enterprise,chat,29.15,0,No,
504657,2026-01-02T08:11:00Z,2026-01-03T02:50:15Z,Onboarding,P2,Starter,phone,18.65,0,No,
530656,2026-05-17T15:31:00Z,2026-05-20T00:14:07Z,Platform,P3,Business,email,56.72,0,No,
513721,2026-02-03T13:50:00Z,2026-02-03T17:43:42Z,Integrations,P2,Enterprise,email,3.9,0,No,5.0
533252,2026-05-01T17:12:00Z,2026-05-03T15:23:35Z,Billing,P3,Business,email,46.19,0,No,
524147,2026-04-17T06:23:00Z,2026-04-18T13:20:51Z,Platform,P3,Starter,email,30.96,0,No,4.0
514411,2026-02-03T13:05:00Z,2026-02-04T10:44:51Z,Integrations,P3,Enterprise,email,21.66,0,No,4.0
511768,2026-02-19T09:22:00Z,2026-02-22T04:33:42Z,BILLING,P4,Starter,chat,67.2,0,No,
507140,2026-01-18T22:19:00Z,2026-01-21T12:52:21Z,Integrations,P4,Business,chat,62.56,0,No,
527159,2026-04-17T19:33:00Z,2026-04-18T17:02:11Z,Onboarding,P3,Enterprise,chat,21.49,0,No,3.0
513638,2026-02-13T01:03:00Z,NULL,Integrations,P2,Business,chat,,0,No,
501158,2026-01-03T03:19:00Z,2026-01-03T23:34:28Z,Platform,P2,Enterprise,phone,20.26,0,No,
516252,2026-03-30T05:20:00Z,2026-03-31T15:54:30Z,Platform,P3,Business,email,34.58,0,No,4.0
514298,2026-02-03T03:06:00Z,2026-02-04T20:32:49Z,Integrations,P3,Business,email,41.45,0,No,4.0
511288,2026-02-13T19:55:00Z,2026-02-14T17:51:12Z,Billing,P3,Business,email,21.94,0,No,
532729,2026-05-01T04:21:00Z,NULL,Billing,P3,Starter,chat,,0,No,
520546,2026-03-13T01:32:00Z,2026-03-13T03:12:16Z,Integrations,P1,Business,chat,1.67,0,No,3.0
513276,2026-02-26T09:28:00Z,2026-02-26T12:41:12Z,Integrations,P1,Starter,chat,3.22,0,No,
512659,2026-02-20T01:33:00Z,2026-02-21T14:31:38Z,Onboarding,P3,Starter,email,36.98,0,No,5.0
521406,2026-03-12T23:07:00Z,2026-03-14T08:48:41Z,Integrations,P3,Business,chat,33.69,0,No,2.0
505970,2026-01-07T19:23:00Z,2026-01-08T01:37:48Z,INTEGRATIONS,P1,Starter,chat,6.25,0,No,5.0
536062,2026-05-10T16:18:00Z,2026-05-11T20:49:06Z,Integrations,P3,Enterprise,chat,28.52,0,No,
515320,2026-03-22T11:53:00Z,2026-03-23T03:39:25Z,Platform,P2,Starter,email,15.77,0,No,
534315,2026-05-05T02:37:00Z,2026-05-06T15:49:12Z,Onboarding,P3,Business,email,37.2,0,No,5.0
504358,2026-01-20T14:10:00Z,2026-01-23T08:41:13Z,  Billing ,P4,Enterprise,email,66.52,0,Yes,
513589,2026-02-25T04:10:00Z,2026-02-26T01:02:52Z,Integrations,P2,Enterprise,phone,20.88,1,No,4.0
521438,2026-03-21T23:22:00Z,2026-03-23T05:48:13Z,Integrations,P3,Business,phone,30.44,0,No,3.0
511175,2026-02-20T01:43:00Z,2026-02-20T20:44:14Z,Billing,P3,Enterprise,chat,19.02,0,No,4.0
501526,2026-01-01T10:00:00Z,2026-01-02T13:20:49Z,Platform,P3,Starter,chat,27.35,0,No,3.0
503259,2026-01-20T16:21:00Z,2026-01-20T22:43:51Z,BILLING,P2,Business,email,6.38,0,No,5.0
517759,2026-03-30T13:56:00Z,2026-03-31T07:27:06Z,BILLING,P2,Enterprise,phone,17.52,0,No,5.0
506140,2026-01-27T08:57:00Z,NULL,Integrations,P2,Business,email,,0,No,
510042,2026-02-14T06:52:00Z,2026-02-16T23:08:35Z,Platform,P4,Business,chat,64.28,0,No,
508818,2026-02-14T16:28:00Z,2026-02-15T09:29:04Z,Platform,P3,Business,phone,17.02,0,No,
525284,2026-04-05T20:01:00Z,2026-04-06T07:39:47Z,Billing,P2,Business,email,11.65,0,No,
522717,2026-04-26T18:13:00Z,2026-04-27T06:08:21Z,Platform,P2,Business,email,11.92,0,No,4.0
529334,2026-04-25T12:46:00Z,2026-04-29T03:26:05Z,INTEGRATIONS,P4,Business,email,86.67,0,No,3.0
507541,2026-02-09T05:38:00Z,2026-02-09T07:52:30Z,Platform,P1,Enterprise,email,2.24,0,No,4.0
535336,2026-05-09T14:30:00Z,2026-05-09T22:17:49Z,Integrations,P2,Business,email,7.8,0,No,
516673,2026-03-18T01:35:00Z,2026-03-18T16:59:12Z,Platform,P3,Business,chat,15.4,0,No,
509186,2026-02-16T07:01:00Z,2026-02-16T19:48:54Z,Platform,P3,Enterprise,email,12.8,0,No,
511686,2026-02-21T14:04:00Z,2026-02-25T09:21:51Z,Billing,P4,Business,email,91.3,0,No,4.0
513036,2026-02-18T02:46:00Z,2026-02-20T15:12:34Z,Onboarding,P4,Business,chat,60.44,0,No,3.0
526285,2026-04-10T11:33:00Z,2026-04-15T22:15:21Z,Billing,P4,Starter,chat,130.71,0,No,
535713,2026-05-17T22:29:00Z,2026-05-19T04:40:21Z,Integrations,P3,Starter,chat,30.19,0,No,3.0
525659,2026-04-28T22:03:00Z,2026-04-29T15:29:15Z,Billing,P3,Enterprise,phone,17.44,0,No,
525103,2026-04-08T20:48:00Z,2026-04-09T16:09:49Z,Billing,P2,Enterprise,email,19.36,1,No,4.0
510764,2026-02-09T01:33:00Z,2026-02-11T07:31:02Z,Billing,P3,Starter,email,53.97,0,No,3.0
531302,2026-05-09T05:07:00Z,2026-05-10T19:20:52Z,Platform,P3,Business,chat,38.23,0,No,
507189,2026-01-19T13:47:00Z,2026-01-21T02:25:59Z,Integrations,P4,Business,chat,36.65,0,No,
513964,2026-02-19T08:49:00Z,2026-02-21T12:00:06Z,INTEGRATIONS,P3,Starter,email,51.19,0,No,2.0
530729,2026-05-05T17:49:00Z,2026-05-06T20:08:31Z,Platform,P3,Enterprise,email,26.33,0,No,
504662,2026-01-04T03:57:00Z,2026-01-04T11:33:50Z,Onboarding,P2,Business,email,7.61,0,No,4.0
525234,2026-04-14T22:21:00Z,2026-04-15T13:16:15Z,Billing,P2,Enterprise,chat,14.92,0,No,4.0
532191,2026-05-10T13:27:00Z,2026-05-10T17:16:12Z,Billing,P1,Enterprise,chat,3.82,0,No,5.0
500706,2026-01-25T07:50:00Z,2026-01-26T12:22:41Z,Platform,P2,Enterprise,chat,28.54,1,No,
500382,2026-01-17T18:01:00Z,2026-01-17T21:10:51Z,Platform,P1,Enterprise,email,3.16,0,No,3.0
524923,2026-04-26T02:46:00Z,2026-04-26T09:39:24Z,Billing,P1,Starter,phone,6.89,1,No,3.0
513647,2026-02-04T03:10:00Z,2026-02-04T10:15:32Z,Integrations,P2,Business,email,7.09,0,Yes,
534583,2026-05-08T06:52:00Z,2026-05-11T08:04:17Z,Onboarding,P3,Business,chat,73.2,0,No,
515214,2026-03-10T14:12:00Z,2026-03-10T21:11:14Z,Platform,P2,Enterprise,chat,6.99,0,No,4.0
503635,2026-01-08T08:10:00Z,2026-01-09T03:03:11Z,Billing,P3,Enterprise,email,18.89,0,No,
521154,2026-03-29T21:54:00Z,2026-04-01T06:20:47Z,Integrations,P3,Business,email,56.45,0,No,
532736,2026-05-07T07:04:00Z,2026-05-08T12:56:41Z,Billing,P3,Business,chat,29.88,0,No,3.0
519644,2026-03-01T14:49:00Z,2026-03-02T03:24:29Z,Onboarding,P3,Enterprise,phone,12.59,0,No,
534799,2026-05-06T10:41:00Z,2026-05-08T11:21:35Z,ONBOARDING,P4,Enterprise,email,48.68,0,No,
515835,2026-03-18T03:15:00Z,2026-03-18T13:28:59Z,Platform,P2,Business,email,10.23,0,No,4.0
528861,2026-04-07T23:14:00Z,2026-04-08T21:07:20Z,Integrations,P3,Starter,chat,21.89,0,No,4.0
527756,2026-04-18T22:40:00Z,2026-04-20T01:10:16Z,Onboarding,P4,Business,chat,26.5,0,No,
513301,2026-02-04T04:07:00Z,2026-02-04T18:21:14Z,INTEGRATIONS,P1,Enterprise,email,14.24,1,No,3.0
502734,2026-01-16T17:10:00Z,2026-01-19T10:09:25Z,PLATFORM,P4,Starter,email,64.99,0,No,4.0
524286,2026-04-12T22:25:00Z,2026-04-16T08:06:53Z,Platform,P4,Enterprise,email,81.7,0,No,3.0
536043,2026-05-02T01:20:00Z,2026-05-02T15:29:29Z,Integrations,P3,Business,phone,14.16,0,No,5.0
527442,2026-04-05T05:10:00Z,2026-04-06T05:19:36Z,Onboarding,P4,Enterprise,email,24.16,0,No,4.0
513864,2026-02-07T23:17:00Z,2026-02-09T05:17:55Z,Integrations,P3,Starter,chat,30.02,0,No,3.0
510267,2026-02-10T23:32:00Z,2026-02-12T13:45:50Z,Platform,P4,Enterprise,chat,38.23,0,No,3.0
535324,2026-05-25T14:02:00Z,2026-05-25T22:19:51Z,Integrations,P2,Starter,email,8.3,0,No,3.0
502210,2026-01-31T17:57:00Z,2026-02-01T18:56:08Z,Platform,P3,Enterprise,email,24.99,0,No,4.0
505088,2026-01-23T07:35:00Z,2026-01-24T12:18:23Z,Onboarding,P3,Business,email,28.72,0,No,4.0
528313,2026-04-16T07:44:00Z,2026-04-16T20:58:17Z,Integrations,P2,Business,chat,13.24,0,No,4.0
531037,2026-05-18T16:37:00Z,NULL,PLATFORM,P3,Enterprise,email,,0,No,
535943,2026-05-30T18:10:00Z,NULL,Integrations,P3,Starter,email,,0,No,
531789,2026-05-13T12:20:00Z,2026-05-15T14:20:51Z,Platform,P4,Starter,email,50.01,0,No,3.0
535165,2026-05-13T21:26:00Z,2026-05-13T23:36:27Z,Integrations,P1,Enterprise,phone,2.17,0,No,5.0
511391,2026-02-13T00:05:00Z,2026-02-13T18:46:51Z,Billing,P3,Starter,email,18.7,0,No,4.0
514275,2026-02-03T16:32:00Z,2026-02-04T22:22:59Z,INTEGRATIONS,P3,Business,email,29.85,0,No,4.0
509669,2026-02-28T15:47:00Z,NULL,Platform,P3,Starter,email,,0,No,
512945,2026-02-21T07:44:00Z,2026-02-25T18:45:50Z,Onboarding,P4,Starter,email,107.03,0,No,4.0
523811,2026-04-08T12:08:00Z,2026-04-09T04:32:24Z,Platform,P3,Business,chat,16.41,0,No,4.0
509362,2026-02-25T02:30:00Z,2026-02-26T01:56:55Z,Platform,P3,Starter,email,23.45,0,No,
509375,2026-02-13T10:18:00Z,2026-02-14T09:12:31Z,PLATFORM,P3,Starter,phone,22.91,0,No,
511310,2026-02-27T00:07:00Z,2026-02-27T23:52:35Z,BILLING,P3,Starter,chat,23.76,0,No,
506446,2026-01-23T20:44:00Z,2026-01-24T23:08:50Z,Integrations,P3,Business,email,26.41,0,No,
508237,2026-02-21T22:40:00Z,2026-02-22T08:31:41Z,  Platform ,P2,Enterprise,email,9.86,0,No,3.0
521273,2026-03-13T17:07:00Z,2026-03-16T01:52:08Z,Integrations,P3,Enterprise,email,56.75,0,No,
507790,2026-02-01T16:26:00Z,2026-02-01T20:12:25Z,Platform,P1,Business,email,3.77,0,No,
536487,2026-05-11T16:10:00Z,2026-05-15T00:11:51Z,INTEGRATIONS,P4,Business,phone,80.03,0,Yes,3.0
504411,2026-01-06T18:33:00Z,2026-01-08T06:42:30Z,Billing,P4,Enterprise,chat,36.16,0,No,3.0
511095,2026-02-17T06:03:00Z,2026-02-19T00:29:01Z,BILLING,P3,Starter,chat,42.43,0,No,
505382,2026-01-03T03:38:00Z,2026-01-04T18:37:15Z,Onboarding,P3,Enterprise,phone,38.99,0,No,
518366,2026-03-15T10:25:00Z,2026-03-17T13:45:20Z,Billing,P3,Business,email,51.34,0,No,5.0
520525,2026-03-09T22:39:00Z,2026-03-10T01:11:17Z,Integrations,P1,Business,chat,2.54,0,No,5.0
535395,2026-05-06T15:22:00Z,NULL,Integrations,P2,Starter,chat,,0,No,
520503,2026-03-04T16:32:00Z,2026-03-04T22:18:44Z,Integrations,P1,Enterprise,chat,5.78,0,Yes,
511650,2026-02-07T19:24:00Z,2026-02-09T23:20:31Z,Billing,P4,Starter,email,51.94,0,No,3.0
526740,2026-04-12T07:56:00Z,2026-04-12T20:30:13Z,Onboarding,P2,Starter,email,12.57,1,No,4.0
526226,2026-04-17T10:58:00Z,2026-04-18T19:41:20Z,Billing,P4,Business,chat,32.72,0,No,4.0
520329,2026-03-21T11:34:00Z,2026-03-24T13:22:16Z,Onboarding,P4,Business,phone,73.8,0,No,
533358,2026-05-07T22:06:00Z,2026-05-08T23:58:39Z,Billing,P4,Starter,email,25.88,0,No,3.0
506085,2026-01-16T11:33:00Z,2026-01-16T22:04:30Z,Integrations,P2,Enterprise,chat,10.53,0,No,3.0
511666,2026-02-11T17:20:00Z,2026-02-14T21:14:20Z,Billing,P4,Enterprise,email,75.91,0,No,5.0
525215,2026-04-28T23:23:00Z,NULL,Billing,P2,Enterprise,email,,0,No,
513117,2026-02-18T08:40:00Z,2026-02-22T03:42:26Z,ONBOARDING,P4,Business,chat,91.04,1,No,
520155,2026-03-16T10:31:00Z,2026-03-18T17:00:42Z,Onboarding,P4,Business,email,54.5,0,No,
501832,2026-01-16T14:37:00Z,2026-01-17T09:34:25Z,Platform,P3,Enterprise,phone,18.96,0,No,3.0
505629,2026-01-29T14:00:00Z,NULL,Onboarding,P4,Business,phone,,0,No,
528213,2026-04-16T13:09:00Z,2026-04-16T18:02:12Z,Integrations,P2,Business,chat,4.89,0,No,5.0
513949,2026-02-03T13:55:00Z,2026-02-04T07:45:56Z,Integrations,P3,Starter,email,17.85,0,No,4.0
526478,2026-04-05T10:42:00Z,2026-04-05T15:56:06Z,Onboarding,P1,Business,chat,5.24,0,No,5.0
514428,2026-02-07T21:54:00Z,2026-02-09T08:36:14Z,Integrations,P4,Business,email,34.7,0,No,4.0
507528,2026-02-03T18:49:00Z,2026-02-03T22:26:49Z,Platform,P1,Starter,chat,3.63,0,No,5.0
501762,2026-01-04T15:33:00Z,2026-01-05T19:39:01Z,Platform,P3,Business,chat,28.1,0,No,3.0
529920,2026-05-26T14:17:00Z,2026-05-27T09:36:39Z,Platform,P2,Business,email,19.33,0,No,
527376,2026-04-09T22:30:00Z,2026-04-14T04:49:44Z,Onboarding,P4,Enterprise,email,102.33,0,No,5.0
535737,2026-05-03T19:50:00Z,2026-05-05T06:19:08Z,Integrations,P3,Business,phone,34.49,0,No,2.0
500349,2026-01-23T04:15:00Z,2026-01-23T08:34:32Z,Platform,P1,Starter,chat,4.33,0,No,
517177,2026-03-02T21:57:00Z,2026-03-05T07:16:47Z,Platform,P4,Starter,chat,57.33,0,No,3.0
535039,2026-05-05T08:55:00Z,2026-05-07T08:25:42Z,Onboarding,P4,Business,chat,47.51,0,No,5.0
519817,2026-03-15T05:27:00Z,2026-03-16T08:29:20Z,Onboarding,P3,Business,email,27.04,0,Yes,3.0
500383,2026-01-01T23:27:00Z,2026-01-02T02:45:43Z,Platform,P1,Enterprise,email,3.31,0,No,
523569,2026-04-11T09:07:00Z,2026-04-13T08:20:27Z,Platform,P3,Enterprise,email,47.22,0,No,
525633,2026-04-16T20:12:00Z,2026-04-18T18:46:03Z,Billing,P3,Starter,chat,46.57,0,No,3.0
533299,2026-05-09T23:20:00Z,2026-05-13T23:59:17Z,Billing,P4,Starter,phone,96.65,0,No,4.0
507735,2026-02-05T00:35:00Z,2026-02-05T10:59:22Z,Platform,P1,Business,email,10.41,1,No,2.0
509609,2026-02-06T17:59:00Z,2026-02-07T08:33:31Z,Platform,P3,Enterprise,chat,14.58,0,No,
511901,2026-02-09T16:31:00Z,2026-02-09T23:43:30Z,Onboarding,P1,Business,phone,7.21,0,No,2.0
534739,2026-05-08T21:56:00Z,2026-05-10T10:36:30Z,Onboarding,P4,Starter,chat,36.68,0,No,
